SYEAR,SMTH,NAICS,_EMPLOYMENT_
2005,8,"Arts, entertainment and recreation [71]",52500
2005,8,Construction [23],176750
2005,8,Educational services [61],123750
2005,8,Finance and insurance [52],84000
2005,8,Health care and social assistance [62],217250
2005,8,Information and cultural industries [51],59000
2005,8,Management of companies and enterprises [55],1000
2005,8,Manufacturing [31-33],196500
2005,8,"Mining, quarrying, and oil and gas extraction [21]",14750
2005,8,Other services (except public administration)[81],85250
2005,8,"Professional, scientific and technical services [54]",160500
2005,8,Public administration [91],98250
2005,8,"Real estate, rental and leasing [53]",50500
2005,8,Retail trade  [44-45],249250
2005,8,Transportation and warehousing [48-49],122750
2005,8,Utilities [22],10750
2005,8,Wholesale trade  [41],81500
2005,9,Accommodation and food services [72],172000
2005,9,"Administrative and support, waste management and remediation services [56]",83750
2005,9,"Agriculture, forestry, fishing and hunting [11]",59750
2005,9,"Arts, entertainment and recreation [71]",58500
2005,9,Construction [23],164750
2005,9,Educational services [61],145750
2005,9,Finance and insurance [52],79750
2005,9,Health care and social assistance [62],216750
2005,9,Information and cultural industries [51],61500
2005,9,Management of companies and enterprises [55],1000
2005,9,Manufacturing [31-33],193250
2005,9,"Mining, quarrying, and oil and gas extraction [21]",13750
2005,9,Other services (except public administration)[81],84500
2005,9,"Professional, scientific and technical services [54]",152250
2005,9,Public administration [91],93250
2005,9,"Real estate, rental and leasing [53]",46250
2005,9,Retail trade  [44-45],252750
2005,9,Transportation and warehousing [48-49],126500
2005,9,Utilities [22],10000
2005,9,Wholesale trade  [41],87000
2005,10,Accommodation and food services [72],172250
2005,10,"Administrative and support, waste management and remediation services [56]",86250
2005,10,"Agriculture, forestry, fishing and hunting [11]",61250
2005,10,"Arts, entertainment and recreation [71]",62750
2005,10,Construction [23],170500
2005,10,Educational services [61],139750
2005,10,Finance and insurance [52],82500
2005,10,Health care and social assistance [62],219250
2005,10,Information and cultural industries [51],59500
2005,10,Management of companies and enterprises [55],750
2005,10,Manufacturing [31-33],190250
2005,10,"Mining, quarrying, and oil and gas extraction [21]",14500
2005,10,Other services (except public administration)[81],84750
2005,10,"Professional, scientific and technical services [54]",154750
2005,10,Public administration [91],90250
2005,10,"Real estate, rental and leasing [53]",45250
2005,10,Retail trade  [44-45],269000
2005,10,Transportation and warehousing [48-49],121750
2005,10,Utilities [22],9750
2005,10,Wholesale trade  [41],87500
2005,11,Accommodation and food services [72],170500
2005,11,"Administrative and support, waste management and remediation services [56]",82750
2005,11,"Agriculture, forestry, fishing and hunting [11]",47500
2005,11,"Arts, entertainment and recreation [71]",65250
2005,11,Construction [23],170750
2005,11,Educational services [61],144750
2005,11,Finance and insurance [52],83750
2005,11,Health care and social assistance [62],219500
2005,11,Information and cultural industries [51],57000
2005,11,Management of companies and enterprises [55],500
2005,11,Manufacturing [31-33],201500
2005,11,"Mining, quarrying, and oil and gas extraction [21]",15750
2005,11,Other services (except public administration)[81],86250
2005,11,"Professional, scientific and technical services [54]",161500
2005,11,Public administration [91],87750
2005,11,"Real estate, rental and leasing [53]",45250
2005,11,Retail trade  [44-45],273750
2005,11,Transportation and warehousing [48-49],119500
2005,11,Utilities [22],8250
2005,11,Wholesale trade  [41],82750
2005,12,Accommodation and food services [72],176750
2005,12,"Administrative and support, waste management and remediation services [56]",82000
2005,12,"Agriculture, forestry, fishing and hunting [11]",54000
2005,12,"Arts, entertainment and recreation [71]",68250
2005,12,Construction [23],173750
2005,12,Educational services [61],151250
2005,12,Finance and insurance [52],82500
2005,12,Health care and social assistance [62],212750
2005,12,Information and cultural industries [51],58000
2005,12,Management of companies and enterprises [55],0
2005,12,Manufacturing [31-33],184750
2005,12,"Mining, quarrying, and oil and gas extraction [21]",15000
2005,12,Other services (except public administration)[81],89250
2005,12,"Professional, scientific and technical services [54]",159500
2005,12,Public administration [91],91250
2005,12,"Real estate, rental and leasing [53]",47000
2005,12,Retail trade  [44-45],279750
2005,12,Transportation and warehousing [48-49],112250
2005,12,Utilities [22],7250
2005,12,Wholesale trade  [41],79500
